endTime,platform,msPlayed,conn_country,ip_addr,trackName,artistName,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,date,month,hour,weekday,minutesPlayed
2023-07-30 22:55:36,ios,108986,US,172.56.161.71,New Jeans,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:7woEDtme8YkFiWeyiinIjy,,,,,,,,clickrow,trackdone,False,False,True,1690757564.0,False,2023-07-30,2023-07,22,Sunday,1.8164333333333333
2023-07-30 22:56:28,ios,50633,US,172.56.160.113,Super Shy,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:0kwrPQkiGVE8KTHalH1uMo,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,True,1690757736.0,False,2023-07-30,2023-07,22,Sunday,0.8438833333333333
2023-07-31 21:39:10,ios,203556,US,172.56.161.147,SHOOTING STAR,XG,SHOOTING STAR,spotify:track:3IelG5zYpWWCZIH4cqWlPV,,,,,,,,clickrow,trackdone,False,False,False,1690839347.0,False,2023-07-31,2023-07,21,Monday,3.3926
2023-07-31 21:42:38,ios,208065,US,172.56.161.147,LEFT RIGHT,XG,SHOOTING STAR,spotify:track:3v5o91PrUtf0nmO6j8J7dZ,,,,,,,,trackdone,endplay,False,True,False,1690839550.0,False,2023-07-31,2023-07,21,Monday,3.46775
2023-07-31 21:58:05,ios,23637,US,24.47.84.177,New Jeans,NewJeans,NewJeans 'Super Shy',spotify:track:6rdkCkjk6D12xRpdMXy0I2,,,,,,,,trackdone,logout,False,False,False,1690839759.0,False,2023-07-31,2023-07,21,Monday,0.39395
2023-08-04 01:38:10,ios,203556,US,47.21.45.74,SHOOTING STAR,XG,SHOOTING STAR,spotify:track:3IelG5zYpWWCZIH4cqWlPV,,,,,,,,clickrow,trackdone,False,False,False,1691112888.0,False,2023-08-04,2023-08,1,Friday,3.3926
2023-08-04 01:41:28,ios,196784,US,47.21.45.74,LEFT RIGHT,XG,SHOOTING STAR,spotify:track:3v5o91PrUtf0nmO6j8J7dZ,,,,,,,,trackdone,endplay,False,True,False,1691113091.0,False,2023-08-04,2023-08,1,Friday,3.279733333333333
2023-08-04 01:43:16,ios,108986,US,47.21.45.74,New Jeans,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:7woEDtme8YkFiWeyiinIjy,,,,,,,,clickrow,trackdone,False,False,False,1691113289.0,False,2023-08-04,2023-08,1,Friday,1.8164333333333333
2023-08-04 01:45:51,ios,154666,US,47.21.45.74,Super Shy,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:0kwrPQkiGVE8KTHalH1uMo,,,,,,,,trackdone,trackdone,False,False,False,1691113396.0,False,2023-08-04,2023-08,1,Friday,2.5777666666666668
2023-08-04 01:48:22,ios,151373,US,47.21.45.74,ETA,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:56v8WEnGzLByGsDAXDiv4d,,,,,,,,trackdone,trackdone,False,False,False,1691113551.0,False,2023-08-04,2023-08,1,Friday,2.522883333333333
2023-08-04 01:48:24,ios,802,US,47.21.45.74,Cool With You,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:02wk5BttM0QL38ERjLPQJB,,,,,,,,trackdone,backbtn,False,True,False,1691113702.0,False,2023-08-04,2023-08,1,Friday,0.013366666666666667
2023-08-04 01:50:54,ios,151373,US,47.21.45.74,ETA,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:56v8WEnGzLByGsDAXDiv4d,,,,,,,,backbtn,trackdone,False,False,False,1691113704.0,False,2023-08-04,2023-08,1,Friday,2.522883333333333
2023-08-04 01:51:03,ios,7623,US,47.21.45.74,Cool With You,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:02wk5BttM0QL38ERjLPQJB,,,,,,,,trackdone,endplay,False,True,False,1691113855.0,False,2023-08-04,2023-08,1,Friday,0.12705
2023-08-04 01:51:04,ios,917,US,47.21.45.74,New Jeans,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:7woEDtme8YkFiWeyiinIjy,,,,,,,,clickrow,endplay,False,True,False,1691113863.0,False,2023-08-04,2023-08,1,Friday,0.015283333333333333
2023-08-04 01:51:24,ios,19818,US,47.21.45.74,Cool With You,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:02wk5BttM0QL38ERjLPQJB,,,,,,,,clickrow,endplay,False,True,False,1691113864.0,False,2023-08-04,2023-08,1,Friday,0.3303
2023-08-04 01:55:29,ios,246334,US,47.21.45.74,Trivia 轉 : Seesaw,BTS,Love Yourself 結 'Answer',spotify:track:0mZI1NpihIVcho2f9MmqSW,,,,,,,,clickrow,trackdone,False,False,False,1691113884.0,False,2023-08-04,2023-08,1,Friday,4.105566666666666
2023-08-04 01:58:25,ios,175775,US,47.21.45.74,VIBE (feat. Jimin of BTS),TAEYANG,VIBE (feat. Jimin of BTS),spotify:track:61AZsmFB3VoJdmraMk5ZSn,,,,,,,,trackdone,trackdone,False,False,False,1691114130.0,False,2023-08-04,2023-08,1,Friday,2.9295833333333334
2023-08-04 02:01:30,ios,184400,US,47.21.45.74,Seven (feat. Latto),Jung Kook,Seven (feat. Latto),spotify:track:7x9aauaA9cu6tyfpHnqDLo,,,,,,,,trackdone,endplay,False,True,False,1691114306.0,False,2023-08-04,2023-08,2,Friday,3.0733333333333333
2023-08-04 02:01:36,ios,2315,US,47.21.45.74,New Jeans,NewJeans,NewJeans 'Super Shy',spotify:track:6rdkCkjk6D12xRpdMXy0I2,,,,,,,,trackdone,endplay,False,True,False,1691114492.0,False,2023-08-04,2023-08,2,Friday,0.03858333333333333
2023-08-04 02:05:03,ios,207644,US,47.21.45.74,Forever Yours,KEY,I Wanna Be - The 1st Album Repackage,spotify:track:3MBcLHtAbSRaAS7Za03Jlc,,,,,,,,clickrow,trackdone,False,False,False,1691114497.0,False,2023-08-04,2023-08,2,Friday,3.460733333333333
2023-08-04 02:08:22,ios,197316,US,47.21.45.74,데리러 가 Good Evening,SHINee,The Story of Light' EP.1 - The 6th Album,spotify:track:3dTFof43vcpQKx6Z3iTsOj,,,,,,,,trackdone,endplay,False,True,False,1691114703.0,False,2023-08-04,2023-08,2,Friday,3.2886
2023-08-04 02:09:26,ios,64554,US,47.21.45.74,DO IT,KAYTRANADA,BUBBA,spotify:track:73IdeGI8Gt1XxcaQ6vBsyD,,,,,,,,clickrow,fwdbtn,False,True,False,1691114902.0,False,2023-08-04,2023-08,2,Friday,1.0759
2023-08-04 02:13:21,ios,235280,US,47.21.45.74,2 The Music (feat. Iman Omari),KAYTRANADA,BUBBA,spotify:track:76kSIw2pnIwa6STUYXNGQ4,,,,,,,,fwdbtn,trackdone,False,False,False,1691114967.0,False,2023-08-04,2023-08,2,Friday,3.921333333333333
2023-08-04 02:15:57,ios,156946,US,47.21.45.74,Go DJ (feat. SiR),KAYTRANADA,BUBBA,spotify:track:5goFCtUGQHU4kQuwIupc5D,,,,,,,,trackdone,trackdone,False,False,False,1691115201.0,False,2023-08-04,2023-08,2,Friday,2.6157666666666666
2023-08-04 02:18:07,ios,128626,US,172.58.219.163,Gray Area (feat. Mick Jenkins),KAYTRANADA,BUBBA,spotify:track:3uJ0spXcRqOO8PCGAnjSeQ,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1691115358.0,False,2023-08-04,2023-08,2,Friday,2.1437666666666666
2023-08-07 20:01:06,ios,203556,US,172.56.160.137,SHOOTING STAR,XG,SHOOTING STAR,spotify:track:3IelG5zYpWWCZIH4cqWlPV,,,,,,,,clickrow,trackdone,False,False,False,1691438263.0,False,2023-08-07,2023-08,20,Monday,3.3926
2023-08-07 20:04:34,ios,205333,US,172.56.160.137,LEFT RIGHT,XG,SHOOTING STAR,spotify:track:3v5o91PrUtf0nmO6j8J7dZ,,,,,,,,trackdone,endplay,False,True,True,1691438466.0,False,2023-08-07,2023-08,20,Monday,3.4222166666666665
2023-08-07 20:07:45,ios,190670,US,172.56.160.137,girls like me don't cry,thủy,girls like me don't cry,spotify:track:2DtUUBwYwEzKMTMDrc5EiO,,,,,,,,clickrow,endplay,False,True,False,1691438674.0,False,2023-08-07,2023-08,20,Monday,3.1778333333333335
2023-08-07 20:33:11,ios,170500,US,24.47.84.177,Experience,Victoria Monét,JAGUAR,spotify:track:2oap3QptGISyIvwKpnJJId,,,,,,,,clickrow,logout,False,False,False,1691438865.0,False,2023-08-07,2023-08,20,Monday,2.841666666666667
2023-08-16 03:37:54,ios,209060,US,172.58.229.101,girls like me don't cry,thủy,girls like me don't cry,spotify:track:2DtUUBwYwEzKMTMDrc5EiO,,,,,,,,clickrow,endplay,False,True,False,1692156858.0,False,2023-08-16,2023-08,3,Wednesday,3.4843333333333333
2023-08-16 03:41:29,ios,213420,US,172.58.229.101,Assumptions,Sam Gellaitry,Assumptions,spotify:track:2vTmp13DDKIRWTHPRYNfEh,,,,,,,,clickrow,endplay,False,True,True,1692157075.0,False,2023-08-16,2023-08,3,Wednesday,3.557
2023-08-16 03:43:33,ios,109950,US,172.56.163.200,New Gold (feat. Tame Impala and Bootie Brown),Gorillaz,New Gold (feat. Tame Impala and Bootie Brown),spotify:track:64dLd6rVqDLtkXFYrEUHIU,,,,,,,,clickrow,logout,False,False,True,1692157289.0,False,2023-08-16,2023-08,3,Wednesday,1.8325
2023-08-18 14:06:09,ios,2794,US,172.56.163.200,Super Shy,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:0kwrPQkiGVE8KTHalH1uMo,,,,,,,,clickrow,endplay,False,True,False,1692367568.0,False,2023-08-18,2023-08,14,Friday,0.046566666666666666
2023-08-18 14:07:59,ios,108986,US,172.56.163.200,New Jeans,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:7woEDtme8YkFiWeyiinIjy,,,,,,,,clickrow,trackdone,False,False,False,1692367572.0,False,2023-08-18,2023-08,14,Friday,1.8164333333333333
2023-08-18 14:10:34,ios,154666,US,172.56.163.200,Super Shy,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:0kwrPQkiGVE8KTHalH1uMo,,,,,,,,trackdone,trackdone,False,False,False,1692367679.0,False,2023-08-18,2023-08,14,Friday,2.5777666666666668
2023-08-18 14:13:05,ios,151373,US,172.56.163.200,ETA,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:56v8WEnGzLByGsDAXDiv4d,,,,,,,,trackdone,trackdone,False,False,False,1692367834.0,False,2023-08-18,2023-08,14,Friday,2.522883333333333
2023-08-18 14:17:59,ios,293706,US,172.56.163.200,Cool With You,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:02wk5BttM0QL38ERjLPQJB,,,,,,,,trackdone,trackdone,False,False,False,1692367985.0,False,2023-08-18,2023-08,14,Friday,4.8951
2023-08-18 14:18:23,ios,22616,US,172.56.163.200,Get Up,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:1wUnuiXMMvhudmzvcCtlZP,,,,,,,,trackdone,endplay,False,True,False,1692368279.0,False,2023-08-18,2023-08,14,Friday,0.37693333333333334
2023-08-18 14:34:43,ios,174015,US,172.56.34.190,VIBE (feat. Jimin of BTS),TAEYANG,VIBE (feat. Jimin of BTS),spotify:track:61AZsmFB3VoJdmraMk5ZSn,,,,,,,,clickrow,logout,False,False,False,1692368303.0,False,2023-08-18,2023-08,14,Friday,2.90025
2023-08-18 14:51:32,ios,203556,US,172.56.34.190,SHOOTING STAR,XG,SHOOTING STAR,spotify:track:3IelG5zYpWWCZIH4cqWlPV,,,,,,,,clickrow,trackdone,False,False,True,1692370088.0,False,2023-08-18,2023-08,14,Friday,3.3926
2023-08-18 15:17:55,ios,200133,US,172.56.162.166,LEFT RIGHT,XG,SHOOTING STAR,spotify:track:3v5o91PrUtf0nmO6j8J7dZ,,,,,,,,trackdone,endplay,False,True,True,1692370291.0,False,2023-08-18,2023-08,15,Friday,3.33555
2023-08-18 15:21:24,ios,141632,US,172.56.162.166,Cool With You,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:02wk5BttM0QL38ERjLPQJB,,,,,,,,clickrow,endplay,False,True,True,1692371875.0,False,2023-08-18,2023-08,15,Friday,2.360533333333333
2023-08-18 15:22:00,ios,12373,US,172.56.162.166,Replay,Tems,If Orange Was A Place,spotify:track:2dFqK2ZkYB9Xc47gr3xXWl,,,,,,,,clickrow,endplay,False,True,False,1692372084.0,False,2023-08-18,2023-08,15,Friday,0.20621666666666666
2023-08-18 15:25:31,ios,211114,US,172.56.162.166,Jaguar,Victoria Monét,JAGUAR,spotify:track:6mnnWzRl1C6LABvoUar9tF,,,,,,,,clickrow,trackdone,False,False,False,1692372121.0,False,2023-08-18,2023-08,15,Friday,3.5185666666666666
2023-08-18 15:28:22,ios,170922,US,172.56.35.158,Experience,Victoria Monét,JAGUAR,spotify:track:2oap3QptGISyIvwKpnJJId,,,,,,,,trackdone,fwdbtn,False,True,False,1692372331.0,False,2023-08-18,2023-08,15,Friday,2.8487
2023-08-18 15:28:28,ios,6400,US,172.56.35.158,Ass Like That,Victoria Monét,JAGUAR,spotify:track:6YQmDvj6XVAKSPLzjjLrFj,,,,,,,,fwdbtn,endplay,False,True,False,1692372503.0,False,2023-08-18,2023-08,15,Friday,0.10666666666666667
2023-08-18 15:28:51,ios,3882,US,172.56.35.158,Big Boss (Interlude),Victoria Monét,JAGUAR,spotify:track:7EuktT4CgA637ci366IrYW,,,,,,,,clickrow,endplay,False,True,False,1692372528.0,False,2023-08-18,2023-08,15,Friday,0.0647
2023-08-18 15:28:53,ios,1706,US,172.56.35.158,Moment,Victoria Monét,JAGUAR,spotify:track:6rSUrh8ErKSKfbH0t0IzCM,,,,,,,,clickrow,endplay,False,True,True,1692372533.0,False,2023-08-18,2023-08,15,Friday,0.028433333333333335
2023-08-18 15:30:24,ios,91249,US,172.56.35.158,Big Boss (Interlude),Victoria Monét,JAGUAR,spotify:track:7EuktT4CgA637ci366IrYW,,,,,,,,clickrow,trackdone,False,False,True,1692372535.0,False,2023-08-18,2023-08,15,Friday,1.5208166666666667
2023-08-18 15:34:10,ios,225773,US,172.56.164.25,Dive,Victoria Monét,JAGUAR,spotify:track:0X0MCiE18F0xztZ6G6lQuz,,,,,,,,trackdone,trackdone,False,False,False,1692372625.0,False,2023-08-18,2023-08,15,Friday,3.7628833333333334
2023-08-18 15:35:02,ios,51913,US,172.56.164.191,We Might Even Be Falling In Love (Interlude),Victoria Monét,JAGUAR,spotify:track:4rCuwgRRKaIiHlHDc8Bga6,,,,,,,,trackdone,trackdone,False,False,False,1692372851.0,False,2023-08-18,2023-08,15,Friday,0.8652166666666666
2023-08-18 15:38:30,ios,203181,US,172.56.35.137,Jaguar,Victoria Monét,JAGUAR,spotify:track:6mnnWzRl1C6LABvoUar9tF,,,,,,,,trackdone,endplay,False,True,False,1692372902.0,False,2023-08-18,2023-08,15,Friday,3.38635
2023-08-18 15:44:47,ios,213397,US,172.58.227.76,Assumptions,Sam Gellaitry,Assumptions,spotify:track:2vTmp13DDKIRWTHPRYNfEh,,,,,,,,clickrow,endplay,False,True,True,1692373110.0,False,2023-08-18,2023-08,15,Friday,3.5566166666666668
2023-08-18 15:47:05,ios,132360,US,172.58.227.76,DO IT,KAYTRANADA,BUBBA,spotify:track:73IdeGI8Gt1XxcaQ6vBsyD,,,,,,,,clickrow,trackdone,False,False,True,1692373494.0,False,2023-08-18,2023-08,15,Friday,2.206
2023-08-18 18:11:37,ios,52045,US,8.48.253.182,2 The Music (feat. Iman Omari),KAYTRANADA,BUBBA,spotify:track:76kSIw2pnIwa6STUYXNGQ4,,,,,,,,trackdone,logout,False,False,True,1692373626.0,False,2023-08-18,2023-08,18,Friday,0.8674166666666666
2023-09-06 01:37:48,ios,90,US,172.56.161.38,Cool With You,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:02wk5BttM0QL38ERjLPQJB,,,,,,,,clickrow,endplay,False,True,True,1693964268.0,False,2023-09-06,2023-09,1,Wednesday,0.0015
2023-09-06 01:40:15,ios,147880,US,172.56.161.38,Cool With You,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:02wk5BttM0QL38ERjLPQJB,,,,,,,,clickrow,trackdone,False,False,True,1693964268.0,False,2023-09-06,2023-09,1,Wednesday,2.4646666666666666
2023-09-06 01:40:30,ios,13310,US,172.56.161.38,Get Up,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:1wUnuiXMMvhudmzvcCtlZP,,,,,,,,trackdone,endplay,False,True,True,1693964415.0,False,2023-09-06,2023-09,1,Wednesday,0.22183333333333333
2023-09-06 01:43:03,ios,154666,US,172.56.161.38,Super Shy,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:0kwrPQkiGVE8KTHalH1uMo,,,,,,,,clickrow,trackdone,False,False,True,1693964430.0,False,2023-09-06,2023-09,1,Wednesday,2.5777666666666668
2023-09-06 01:45:22,ios,137923,US,24.47.84.177,ETA,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:56v8WEnGzLByGsDAXDiv4d,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1693964583.0,False,2023-09-06,2023-09,1,Wednesday,2.2987166666666665
2023-09-10 23:35:08,ios,205150,US,172.56.162.120,LEFT RIGHT,XG,SHOOTING STAR,spotify:track:3v5o91PrUtf0nmO6j8J7dZ,,,,,,,,clickrow,endplay,False,True,False,1694388704.0,False,2023-09-10,2023-09,23,Sunday,3.4191666666666665
2023-09-10 23:38:34,ios,201410,US,172.56.162.120,SHOOTING STAR,XG,SHOOTING STAR,spotify:track:3IelG5zYpWWCZIH4cqWlPV,,,,,,,,clickrow,endplay,False,True,True,1694388909.0,False,2023-09-10,2023-09,23,Sunday,3.3568333333333333
2023-09-10 23:41:41,ios,174110,US,137.139.1.230,VIBE (feat. Jimin of BTS),TAEYANG,VIBE (feat. Jimin of BTS),spotify:track:61AZsmFB3VoJdmraMk5ZSn,,,,,,,,clickrow,logout,False,False,False,1694389114.0,False,2023-09-10,2023-09,23,Sunday,2.9018333333333333
2023-09-13 20:39:41,osx,203556,US,137.139.113.130,SHOOTING STAR,XG,SHOOTING STAR,spotify:track:3IelG5zYpWWCZIH4cqWlPV,,,,,,,,clickrow,trackdone,False,False,False,1694637378.0,False,2023-09-13,2023-09,20,Wednesday,3.3926
2023-09-13 20:43:41,osx,203773,US,137.139.113.130,LEFT RIGHT,XG,SHOOTING STAR,spotify:track:3v5o91PrUtf0nmO6j8J7dZ,,,,,,,,trackdone,endplay,False,True,False,1694637580.0,False,2023-09-13,2023-09,20,Wednesday,3.3962166666666667
2023-09-13 20:46:15,osx,154666,US,137.139.113.130,Super Shy,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:0kwrPQkiGVE8KTHalH1uMo,,,,,,,,clickrow,trackdone,False,False,False,1694637822.0,False,2023-09-13,2023-09,20,Wednesday,2.5777666666666668
2023-09-13 20:48:47,osx,151373,US,137.139.113.130,ETA,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:56v8WEnGzLByGsDAXDiv4d,,,,,,,,trackdone,trackdone,False,False,False,1694637975.0,False,2023-09-13,2023-09,20,Wednesday,2.522883333333333
2023-09-13 20:51:14,osx,147880,US,137.139.113.130,Cool With You,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:02wk5BttM0QL38ERjLPQJB,,,,,,,,trackdone,trackdone,False,False,False,1694638127.0,False,2023-09-13,2023-09,20,Wednesday,2.4646666666666666
2023-09-13 20:51:51,osx,36226,US,137.139.113.130,Get Up,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:1wUnuiXMMvhudmzvcCtlZP,,,,,,,,trackdone,trackdone,False,False,False,1694638275.0,False,2023-09-13,2023-09,20,Wednesday,0.6037666666666667
2023-09-13 20:54:05,osx,134386,US,137.139.113.130,ASAP,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:5fpyAakgFOm4YTXkgfPzvV,,,,,,,,trackdone,endplay,False,True,False,1694638311.0,False,2023-09-13,2023-09,20,Wednesday,2.2397666666666667
2023-09-13 20:54:13,osx,1696,US,137.139.113.130,SHOOTING STAR,XG,SHOOTING STAR,spotify:track:3IelG5zYpWWCZIH4cqWlPV,,,,,,,,trackdone,endplay,False,True,False,1694638446.0,False,2023-09-13,2023-09,20,Wednesday,0.028266666666666666
2023-09-13 20:57:42,osx,142680,US,137.139.113.130,Cool With You,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:02wk5BttM0QL38ERjLPQJB,,,,,,,,clickrow,endplay,False,True,False,1694638454.0,False,2023-09-13,2023-09,20,Wednesday,2.378
2023-09-13 20:58:15,osx,2530,US,137.139.113.130,Rush (feat. PinkPantheress & Hyunjin of Stray Kids),Troye Sivan,Rush (feat. PinkPantheress & Hyunjin of Stray Kids),spotify:track:12qq70vp6hMUikpAyeyDPc,,,,,,,,clickrow,endplay,False,True,False,1694638663.0,False,2023-09-13,2023-09,20,Wednesday,0.042166666666666665
2023-09-13 21:00:31,osx,121930,US,137.139.113.130,Angel,PinkPantheress,Barbie The Album,spotify:track:6932XE7HnGtDvB0kgMDPdZ,,,,,,,,clickrow,endplay,False,True,False,1694638696.0,False,2023-09-13,2023-09,21,Wednesday,2.0321666666666665
2023-09-13 21:03:36,osx,186680,US,137.139.113.130,10% (feat. Kali Uchis),KAYTRANADA,BUBBA,spotify:track:41SwdQIX8Hy2u6fuEDgvWr,,,,,,,,clickrow,trackdone,False,False,False,1694638831.0,False,2023-09-13,2023-09,21,Wednesday,3.1113333333333335
2023-09-13 21:05:35,osx,118436,US,137.139.113.130,Rebuke,KAYTRAMINÉ,KAYTRAMINÉ,spotify:track:4doxCAkqckpGTasPN6ByUu,,,,,,,,trackdone,trackdone,False,False,False,1694639017.0,False,2023-09-13,2023-09,21,Wednesday,1.9739333333333333
2023-09-14 00:29:38,ios,187590,US,172.58.231.184,girls like me don't cry,thủy,girls like me don't cry,spotify:track:2DtUUBwYwEzKMTMDrc5EiO,,,,,,,,clickrow,endplay,False,True,False,1694651191.0,False,2023-09-14,2023-09,0,Thursday,3.1265
2023-09-14 00:32:34,ios,169013,US,172.58.231.184,JACKIE BROWN,Brent Faiyaz,WASTELAND,spotify:track:2IlT65thKQQw248mhk2PjQ,,,,,,,,clickrow,trackdone,False,False,False,1694651379.0,False,2023-09-14,2023-09,0,Thursday,2.816883333333333
2023-09-14 00:34:05,ios,90110,US,172.58.231.184,We Might Even Be Falling In Love (Duet) - Spotify Singles,Victoria Monét,We Might Even Be Falling In Love (Duet) - Spotify Singles,spotify:track:0wOtc2nY3NOohp4xSwOyTN,,,,,,,,trackdone,trackdone,False,False,False,1694651554.0,False,2023-09-14,2023-09,0,Thursday,1.5018333333333334
2023-09-14 00:38:12,ios,221805,US,172.58.229.86,After Last Night (with Thundercat & Bootsy Collins),Bruno Mars,An Evening With Silk Sonic,spotify:track:3jiKUMXqwEodB7gVv1RMZU,,,,,,,,trackdone,logout,False,False,False,1694651645.0,False,2023-09-14,2023-09,0,Thursday,3.69675
2023-09-16 20:21:18,ios,158890,US,24.47.84.177,I've Been In Love,Jungle,Volcano,spotify:track:7j3zZ2jAjzFD60UjhldhHo,,,,,,,,clickrow,endplay,False,True,False,1694895520.0,False,2023-09-16,2023-09,20,Saturday,2.6481666666666666
2023-09-16 20:24:11,ios,172437,US,24.47.84.177,Us Against The World,Jungle,Volcano,spotify:track:0sHSFzglnJ1b9mILzQ7ifJ,,,,,,,,clickrow,fwdbtn,False,True,False,1694895679.0,False,2023-09-16,2023-09,20,Saturday,2.87395
2023-09-16 20:24:15,ios,4074,US,24.47.84.177,Holding On,Jungle,Volcano,spotify:track:5RELMV0mFHuC9IX6It5F3c,,,,,,,,fwdbtn,fwdbtn,False,True,False,1694895852.0,False,2023-09-16,2023-09,20,Saturday,0.0679
2023-09-16 20:24:31,ios,16085,US,24.47.84.177,Candle Flame,Jungle,Volcano,spotify:track:1Ad2HcIX9zBqoWRvxtpYGf,,,,,,,,fwdbtn,fwdbtn,False,True,False,1694895856.0,False,2023-09-16,2023-09,20,Saturday,0.26808333333333334
2023-09-16 20:24:38,ios,6954,US,24.47.84.177,Dominoes,Jungle,Volcano,spotify:track:59rkTkputMqoxunf9IRzOc,,,,,,,,fwdbtn,fwdbtn,False,True,False,1694895872.0,False,2023-09-16,2023-09,20,Saturday,0.1159
2023-09-16 20:24:39,ios,1536,US,24.47.84.177,I've Been In Love,Jungle,Volcano,spotify:track:7j3zZ2jAjzFD60UjhldhHo,,,,,,,,fwdbtn,fwdbtn,False,True,False,1694895879.0,False,2023-09-16,2023-09,20,Saturday,0.0256
2023-09-16 20:26:17,ios,95445,US,24.47.84.177,Back On 74,Jungle,Volcano,spotify:track:19kHhX6f6EfLU7rcO3RqjO,,,,,,,,fwdbtn,logout,False,False,False,1694895880.0,False,2023-09-16,2023-09,20,Saturday,1.59075
2023-09-17 15:34:06,ios,169472,US,24.47.84.177,I've Been In Love,Jungle,Volcano,spotify:track:7j3zZ2jAjzFD60UjhldhHo,,,,,,,,clickrow,trackdone,False,False,False,1694964678.0,False,2023-09-17,2023-09,15,Sunday,2.824533333333333
2023-09-17 15:37:36,ios,209482,US,24.47.84.177,Back On 74,Jungle,Volcano,spotify:track:19kHhX6f6EfLU7rcO3RqjO,,,,,,,,trackdone,trackdone,False,False,False,1694964846.0,False,2023-09-17,2023-09,15,Sunday,3.4913666666666665
2023-09-17 15:40:09,ios,153508,US,24.47.84.177,You Ain't No Celebrity,Jungle,Volcano,spotify:track:32PKkiwexuMNEDqfH1p3IH,,,,,,,,trackdone,trackdone,False,False,False,1694965055.0,False,2023-09-17,2023-09,15,Sunday,2.5584666666666664
2023-09-17 15:41:01,ios,39839,US,24.47.84.177,Coming Back,Jungle,Volcano,spotify:track:2oZJ4OZOP7DHMdSrpx4fwq,,,,,,,,trackdone,logout,False,False,False,1694965209.0,False,2023-09-17,2023-09,15,Sunday,0.6639833333333334
2023-09-17 22:41:22,ios,203556,US,24.47.84.177,SHOOTING STAR,XG,SHOOTING STAR,spotify:track:3IelG5zYpWWCZIH4cqWlPV,,,,,,,,clickrow,trackdone,False,False,False,1694990279.0,False,2023-09-17,2023-09,22,Sunday,3.3926
2023-09-17 22:44:50,ios,208065,US,24.47.84.177,LEFT RIGHT,XG,SHOOTING STAR,spotify:track:3v5o91PrUtf0nmO6j8J7dZ,,,,,,,,trackdone,endplay,False,True,False,1694990482.0,False,2023-09-17,2023-09,22,Sunday,3.46775
2023-09-17 22:47:04,ios,133221,US,172.58.231.212,Cool With You,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:02wk5BttM0QL38ERjLPQJB,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1694990690.0,False,2023-09-17,2023-09,22,Sunday,2.22035
2023-09-18 22:03:58,ios,143104,US,172.58.231.212,Cool With You,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:02wk5BttM0QL38ERjLPQJB,,,,,,,,appload,endplay,False,True,False,1695074482.0,False,2023-09-18,2023-09,22,Monday,2.3850666666666664
